timestamp,chassis_no,status,error
2026-06-09 09:06:22,MAT447404T2C08364,SUCCESS,
2026-06-09 09:06:25,MAT447404T2C08404,SUCCESS,
2026-06-09 09:06:28,MAT447404TAC09903,SUCCESS,
2026-06-09 09:06:30,MAT447404TAC10127,SUCCESS,
2026-06-09 09:06:32,MAT503076N2C07048,SUCCESS,
2026-06-09 09:06:33,MAT503301R2E09155,SUCCESS,
2026-06-09 09:06:35,MAT503302S2C04286,SUCCESS,
2026-06-09 09:06:37,MAT503302S2C04287,SUCCESS,
2026-06-09 09:06:38,MAT505237NFE04152,SUCCESS,
2026-06-09 09:06:40,MAT513356PFN15322,SUCCESS,
2026-06-09 09:06:42,MAT513356T5E12481,SUCCESS,
2026-06-09 09:06:44,MAT513356T5E12485,SUCCESS,
2026-06-09 09:06:46,MAT513356TFA00206,SUCCESS,
2026-06-09 09:06:47,MAT513356TFA00218,SUCCESS,
2026-06-09 09:06:49,MAT514016TFE06761,SUCCESS,
2026-06-09 09:06:51,MAT557049TUE02933,SUCCESS,
2026-06-09 09:06:53,MAT557072RUD01796,SUCCESS,
2026-06-09 09:06:55,MAT557072RUD01852,SUCCESS,
2026-06-09 09:06:58,MAT557072TUE02938,SUCCESS,
2026-06-09 09:07:00,MAT558017TVD24077,SUCCESS,
2026-06-09 09:07:02,MAT558053TVB07438,SUCCESS,
2026-06-09 09:07:06,MAT558056TVD21820,SUCCESS,
2026-06-09 09:07:10,MAT558056TVE27573,SUCCESS,
2026-06-09 09:07:14,MAT558057SVP43739,SUCCESS,
2026-06-09 09:07:16,MAT558057TVB09218,SUCCESS,
2026-06-09 09:07:18,MAT558057TVB10139,SUCCESS,
2026-06-09 09:07:20,MAT558057TVB10350,SUCCESS,
2026-06-09 09:07:21,MAT558057TVC17243,SUCCESS,
2026-06-09 09:07:23,MAT558057TVC17247,SUCCESS,
2026-06-09 09:07:24,MAT558057TVC17304,SUCCESS,
2026-06-09 09:07:26,MAT558057TVC18774,SUCCESS,
2026-06-09 09:07:28,MAT558057TVD19688,SUCCESS,
2026-06-09 09:07:30,MAT558057TVD21150,SUCCESS,
2026-06-09 09:07:33,MAT558057TVE29050,SUCCESS,
