timestamp,chassis_no,status,error
2026-06-10 09:22:13,MAT513062TFA00491,SUCCESS,
2026-06-10 09:22:17,MAT514016TFB03110,SUCCESS,
2026-06-10 09:22:19,MAT514016TFB03114,SUCCESS,
2026-06-10 09:22:23,MAT558010SVP43574,SUCCESS,
2026-06-10 09:22:24,MAT558010TVC14908,SUCCESS,
2026-06-10 09:22:26,MAT558010TVC14926,SUCCESS,
2026-06-10 09:22:29,MAT558010TVC17629,SUCCESS,
2026-06-10 09:22:31,MAT558010TVD19889,SUCCESS,
2026-06-10 09:22:34,MAT558053SVP44187,SUCCESS,
2026-06-10 09:22:37,MAT558053TVC16923,SUCCESS,
2026-06-10 09:22:42,MAT558053TVC19041,SUCCESS,
2026-06-10 09:22:45,MAT558053TVD21461,SUCCESS,
2026-06-10 09:22:49,MAT558053TVD21471,SUCCESS,
2026-06-10 09:22:53,MAT558053TVD21996,SUCCESS,
2026-06-10 09:22:56,MAT558053TVD24285,SUCCESS,
2026-06-10 09:22:58,MAT558053TVD24906,SUCCESS,
2026-06-10 09:23:01,MAT558057TVA05056,SUCCESS,
2026-06-10 09:23:04,MAT558057TVC18776,SUCCESS,
2026-06-10 09:23:08,MAT558057TVE30380,SUCCESS,
2026-06-10 09:23:11,MAT558057TVE30386,SUCCESS,
2026-06-10 09:23:14,MAT563060N5A00209,SUCCESS,
2026-06-10 09:23:18,MAT566013R1E12443,SUCCESS,
2026-06-10 09:23:22,MAT569005R3D09920,SUCCESS,
2026-06-10 09:23:25,MAT569005R3D09921,SUCCESS,
2026-06-10 09:23:29,MAT569005R3D09932,SUCCESS,
2026-06-10 09:23:33,MAT569005R3D09938,SUCCESS,
2026-06-10 09:23:35,MAT570017S1C10351,SUCCESS,
2026-06-10 09:23:38,MAT785008P7D09224,SUCCESS,
2026-06-10 09:23:41,MAT785008P7D09273,SUCCESS,
2026-06-10 09:23:44,MAT789073T5B04845,SUCCESS,
2026-06-10 09:23:48,MAT789073T5B04971,SUCCESS,
2026-06-10 09:23:51,MAT789073TMB00444,SUCCESS,
2026-06-10 09:23:55,MAT789073TMC00535,SUCCESS,
2026-06-10 09:23:58,MAT789073TMC00537,SUCCESS,
2026-06-10 09:24:02,MAT789073TMC00559,SUCCESS,
2026-06-10 09:24:06,MAT789073TMC00562,SUCCESS,
2026-06-10 09:24:09,MAT789073TMC00564,SUCCESS,
2026-06-10 09:24:13,MAT789073TMD00661,SUCCESS,
2026-06-10 09:24:17,MAT789073TME00965,SUCCESS,
2026-06-10 09:24:19,MAT789073TME00973,SUCCESS,
2026-06-10 09:24:24,MAT789073TME01003,SUCCESS,
2026-06-10 09:24:26,MAT789073TME01011,SUCCESS,
2026-06-10 09:24:29,MAT789073TME01013,SUCCESS,
2026-06-10 09:24:32,MAT792125S8B02723,SUCCESS,
2026-06-10 09:24:36,MAT793004N3D13472,SUCCESS,
2026-06-10 09:24:39,MAT794002N1C06920,SUCCESS,
2026-06-10 09:24:43,MAT794002N1C07328,SUCCESS,
2026-06-10 09:24:46,MAT794002P7A00752,SUCCESS,
2026-06-10 09:24:49,MAT797055N2H15548,SUCCESS,
2026-06-10 09:24:53,MAT797308T5C07098,SUCCESS,
2026-06-10 09:24:56,MAT797308T5C08967,SUCCESS,
2026-06-10 09:24:59,MAT797308T5C09064,SUCCESS,
2026-06-10 09:25:06,MAT797308T5C09065,SUCCESS,
2026-06-10 09:25:10,MAT810069T8B03930,SUCCESS,
2026-06-10 09:25:14,MAT812075R5F10938,SUCCESS,
2026-06-10 09:25:18,MAT817007T5B06211,SUCCESS,
2026-06-10 09:25:22,MAT819005L2G02846,SUCCESS,
2026-06-10 09:25:27,MAT820003N1D11226,SUCCESS,
2026-06-10 09:25:46,MAT828024P2C08568,FAILED,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))"
2026-06-10 09:54:33,MAT513063SFD04724,SUCCESS,
2026-06-10 09:54:38,MAT558010TVC14896,SUCCESS,
2026-06-10 09:54:40,MAT558010TVC17739,SUCCESS,
2026-06-10 09:54:42,MAT558053TVE27766,SUCCESS,
2026-06-10 09:54:43,MAT563201P7G14456,SUCCESS,
2026-06-10 09:54:47,MAT566013R1D09658,SUCCESS,
2026-06-10 09:54:51,MAT744012N3B06474,SUCCESS,
2026-06-10 09:54:54,MAT767250M7C06869,SUCCESS,
2026-06-10 09:54:56,MAT777306P1P36631,SUCCESS,
2026-06-10 09:54:59,MAT778206S2D06659,SUCCESS,
2026-06-10 09:55:03,MAT785077T7D11672,SUCCESS,
2026-06-10 09:55:06,MAT804038T8A01210,SUCCESS,
2026-06-10 09:55:08,MAT805022SFF07554,SUCCESS,
2026-06-10 09:55:12,MAT828048RAA00074,SUCCESS,
2026-06-10 09:55:15,MAT837013S1A02197,SUCCESS,
2026-06-10 09:55:17,MAT837013S1D13576,SUCCESS,
2026-06-10 09:55:18,MAT843034R5E09227,SUCCESS,
2026-06-10 09:55:21,MAT843205S7D07180,SUCCESS,
2026-06-10 09:55:25,MAT847020T7B05400,SUCCESS,
